1;1;Agliè;0
1;2;Airasca;0
1;3;Ala di Stura;0
1;4;Albiano d'Ivrea;0
1;5;Alice Superiore;0
1;6;Almese;0
1;7;Alpette;0
1;8;Alpignano;0
1;9;Andezeno;0
1;10;Andrate;0
1;11;Angrogna;0
1;12;Arignano;0
1;13;Avigliana;0
1;14;Azeglio;0
1;15;Bairo;0
1;16;Balangero;0
1;17;Baldissero Canavese;0
1;18;Baldissero Torinese;0
1;19;Balme;0
1;20;Banchette;0
1;21;Barbania;0
1;22;Bardonecchia;0
1;23;Barone Canavese;0
1;24;Beinasco;0
1;25;Bibiana;0
1;26;Bobbio Pellice;0
1;27;Bollengo;0
1;28;Borgaro Torinese;0
1;29;Borgiallo;0
1;30;Borgofranco d'Ivrea;0
1;31;Borgomasino;0
1;32;Borgone Susa;0
1;33;Bosconero;0
1;34;Brandizzo;0
1;35;Bricherasio;0
1;36;Brosso;0
1;37;Brozolo;0
1;38;Bruino;0
1;39;Brusasco;0
1;40;Bruzolo;0
1;41;Buriasco;0
1;42;Burolo;0
1;43;Busano;0
1;44;Bussoleno;0
1;45;Buttigliera Alta;0
1;46;Cafasse;0
1;47;Caluso;0
1;48;Cambiano;0
1;49;Campiglione-Fenile;0
1;50;Candia Canavese;0
1;51;Candiolo;0
1;52;Canischio;0
1;53;Cantalupa;0
1;54;Cantoira;0
1;55;Caprie;0
1;56;Caravino;0
1;57;Carema;0
1;58;Carignano;0
1;59;Carmagnola;0
1;60;Casalborgone;0
1;61;Cascinette d'Ivrea;0
1;62;Caselette;0
1;63;Caselle Torinese;0
1;64;Castagneto Po;0
1;65;Castagnole Piemonte;0
1;66;Castellamonte;0
1;67;Castelnuovo Nigra;0
1;68;Castiglione Torinese;0
1;69;Cavagnolo;0
1;70;Cavour;0
1;71;Cercenasco;0
1;72;Ceres;0
1;73;Ceresole Reale;0
1;74;Cesana Torinese;0
1;75;Chialamberto;0
1;76;Chianocco;0
1;77;Chiaverano;0
1;78;Chieri;0
1;79;Chiesanuova;0
1;80;Chiomonte;0
1;81;Chiusa di San Michele;0
1;82;Chivasso;0
1;83;Ciconio;0
1;84;Cintano;0
1;85;Cinzano;0
1;86;Ciriè;0
1;87;Claviere;0
1;88;Coassolo Torinese;0
1;89;Coazze;0
1;90;Collegno;0
1;91;Colleretto Castelnuovo;0
1;92;Colleretto Giacosa;0
1;93;Condove;0
1;94;Corio;0
1;95;Cossano Canavese;0
1;96;Cuceglio;0
1;97;Cumiana;0
1;98;Cuorgnè;0
1;99;Druento;0
1;100;Exilles;0
1;101;Favria;0
1;102;Feletto;0
1;103;Fenestrelle;0
1;104;Fiano;0
1;105;Fiorano Canavese;0
1;106;Foglizzo;0
1;107;Forno Canavese;0
1;108;Frassinetto;0
1;109;Front;0
1;110;Frossasco;0
1;111;Garzigliana;0
1;112;Gassino Torinese;0
1;113;Germagnano;0
1;114;Giaglione;0
1;115;Giaveno;0
1;116;Givoletto;0
1;117;Gravere;0
1;118;Groscavallo;0
1;119;Grosso;0
1;120;Grugliasco;0
1;121;Ingria;0
1;122;Inverso Pinasca;0
1;123;Isolabella;0
1;124;Issiglio;0
1;125;Ivrea;0
1;126;La Cassa;0
1;127;La Loggia;0
1;128;Lanzo Torinese;0
1;129;Lauriano;0
1;130;Leini;0
1;131;Lemie;0
1;132;Lessolo;0
1;133;Levone;0
1;134;Locana;0
1;135;Lombardore;0
1;136;Lombriasco;0
1;137;Loranzè;0
1;138;Lugnacco;0
1;139;Luserna San Giovanni;0
1;140;Lusernetta;0
1;141;Lusigliè;0
1;142;Macello;0
1;143;Maglione;0
1;144;Marentino;0
1;145;Massello;0
1;146;Mathi;0
1;147;Mattie;0
1;148;Mazzè;0
1;149;Meana di Susa;0
1;150;Mercenasco;0
1;151;Meugliano;0
1;152;Mezzenile;0
1;153;Mombello di Torino;0
1;154;Mompantero;0
1;155;Monastero di Lanzo;0
1;156;Moncalieri;0
1;157;Moncenisio;0
1;158;Montaldo Torinese;0
1;159;Montalenghe;0
1;160;Montalto Dora;0
1;161;Montanaro;0
1;162;Monteu da Po;0
1;163;Moriondo Torinese;0
1;164;Nichelino;0
1;165;Noasca;0
1;166;Nole;0
1;167;Nomaglio;0
1;168;None;0
1;169;Novalesa;0
1;170;Oglianico;0
1;171;Orbassano;0
1;172;Orio Canavese;0
1;173;Osasco;0
1;174;Osasio;0
1;175;Oulx;0
1;176;Ozegna;0
1;177;Palazzo Canavese;0
1;178;Pancalieri;0
1;179;Parella;0
1;180;Pavarolo;0
1;181;Pavone Canavese;0
1;182;Pecco;0
1;183;Pecetto Torinese;0
1;184;Perosa Argentina;0
1;185;Perosa Canavese;0
1;186;Perrero;0
1;187;Pertusio;0
1;188;Pessinetto;0
1;189;Pianezza;0
1;190;Pinasca;0
1;191;Pinerolo;0
1;192;Pino Torinese;0
1;193;Piobesi Torinese;0
1;194;Piossasco;0
1;195;Piscina;0
1;196;Piverone;0
1;197;Poirino;0
1;198;Pomaretto;0
1;199;Pont-Canavese;0
1;200;Porte;0
1;201;Pragelato;0
1;202;Prali;0
1;203;Pralormo;0
1;204;Pramollo;0
1;205;Prarostino;0
1;206;Prascorsano;0
1;207;Pratiglione;0
1;208;Quagliuzzo;0
1;209;Quassolo;0
1;210;Quincinetto;0
1;211;Reano;0
1;212;Ribordone;0
1;213;Rivalba;0
1;214;Rivalta di Torino;0
1;215;Riva presso Chieri;0
1;216;Rivara;0
1;217;Rivarolo Canavese;0
1;218;Rivarossa;0
1;219;Rivoli;0
1;220;Robassomero;0
1;221;Rocca Canavese;0
1;222;Roletto;0
1;223;Romano Canavese;0
1;224;Ronco Canavese;0
1;225;Rondissone;0
1;226;Rorà;0
1;227;Roure;0
1;228;Rosta;0
1;229;Rubiana;0
1;230;Rueglio;0
1;231;Salassa;0
1;232;Salbertrand;0
1;233;Salerano Canavese;0
1;234;Salza di Pinerolo;0
1;235;Samone;0
1;236;San Benigno Canavese;0
1;237;San Carlo Canavese;0
1;238;San Colombano Belmonte;0
1;239;San Didero;0
1;240;San Francesco al Campo;0
1;241;Sangano;0
1;242;San Germano Chisone;0
1;243;San Gillio;0
1;244;San Giorgio Canavese;0
1;245;San Giorio di Susa;0
1;246;San Giusto Canavese;0
1;247;San Martino Canavese;0
1;248;San Maurizio Canavese;0
1;249;San Mauro Torinese;0
1;250;San Pietro Val Lemina;0
1;251;San Ponso;0
1;252;San Raffaele Cimena;0
1;253;San Sebastiano da Po;0
1;254;San Secondo di Pinerolo;0
1;255;Sant'Ambrogio di Torino;0
1;256;Sant'Antonino di Susa;0
1;257;Santena;0
1;258;Sauze di Cesana;0
1;259;Sauze d'Oulx;0
1;260;Scalenghe;0
1;261;Scarmagno;0
1;262;Sciolze;0
1;263;Sestriere;0
1;264;Settimo Rottaro;0
1;265;Settimo Torinese;0
1;266;Settimo Vittone;0
1;267;Sparone;0
1;268;Strambinello;0
1;269;Strambino;0
1;270;Susa;0
1;271;Tavagnasco;0
1;272;Torino;1
1;273;Torrazza Piemonte;0
1;274;Torre Canavese;0
1;275;Torre Pellice;0
1;276;Trana;0
1;277;Trausella;0
1;278;Traversella;0
1;279;Traves;0
1;280;Trofarello;0
1;281;Usseaux;0
1;282;Usseglio;0
1;283;Vaie;0
1;284;Val della Torre;0
1;285;Valgioie;0
1;286;Vallo Torinese;0
1;287;Valperga;0
1;288;Valprato Soana;0
1;289;Varisella;0
1;290;Vauda Canavese;0
1;291;Venaus;0
1;292;Venaria Reale;0
1;293;Verolengo;0
1;294;Verrua Savoia;0
1;295;Vestignè;0
1;296;Vialfrè;0
1;297;Vico Canavese;0
1;298;Vidracco;0
1;299;Vigone;0
1;300;Villafranca Piemonte;0
1;301;Villanova Canavese;0
1;302;Villarbasse;0
1;303;Villar Dora;0
1;304;Villareggia;0
1;305;Villar Focchiardo;0
1;306;Villar Pellice;0
1;307;Villar Perosa;0
1;308;Villastellone;0
1;309;Vinovo;0
1;310;Virle Piemonte;0
1;311;Vische;0
1;312;Vistrorio;0
1;313;Viù;0
1;314;Volpiano;0
1;315;Volvera;0
2;2;Alagna Valsesia;0
2;3;Albano Vercellese;0
2;4;Alice Castello;0
2;6;Arborio;0
2;7;Asigliano Vercellese;0
2;8;Balmuccia;0
2;9;Balocco;0
2;11;Bianzè;0
2;14;Boccioleto;0
2;15;Borgo d'Ale;0
2;16;Borgosesia;0
2;17;Borgo Vercelli;0
2;19;Breia;0
2;21;Buronzo;0
2;25;Campertogno;0
2;29;Carcoforo;0
2;30;Caresana;0
2;31;Caresanablot;0
2;32;Carisio;0
2;33;Casanova Elvo;0
2;35;San Giacomo Vercellese;0
2;38;Cellio;0
2;41;Cervatto;0
2;42;Cigliano;0
2;43;Civiasco;0
2;45;Collobiano;0
2;47;Costanzana;0
2;48;Cravagliana;0
2;49;Crescentino;0
2;52;Crova;0
2;54;Desana;0
2;57;Fobello;0
2;58;Fontanetto Po;0
2;59;Formigliana;0
2;61;Gattinara;0
2;62;Ghislarengo;0
2;65;Greggio;0
2;66;Guardabosone;0
2;67;Lamporo;0
2;68;Lenta;0
2;70;Lignana;0
2;71;Livorno Ferraris;0
2;72;Lozzolo;0
2;78;Mollia;0
2;79;Moncrivello;0
2;82;Motta de' Conti;0
2;88;Olcenengo;0
2;89;Oldenico;0
2;90;Palazzolo Vercellese;0
2;91;Pertengo;0
2;93;Pezzana;0
2;96;Pila;0
2;97;Piode;0
2;102;Postua;0
2;104;Prarolo;0
2;107;Quarona;0
2;108;Quinto Vercellese;0
2;110;Rassa;0
2;111;Rima San Giuseppe;0
2;112;Rimasco;0
2;113;Rimella;0
2;114;Riva Valdobbia;0
2;115;Rive;0
2;116;Roasio;0
2;118;Ronsecco;0
2;121;Rossa;0
2;122;Rovasenda;0
2;123;Sabbia;0
2;126;Salasco;0
2;127;Sali Vercellese;0
2;128;Saluggia;0
